4/09/2019 20:00,23
4/09/2019 20:30,25
4/09/2019 21:02,35
4/09/2019 21:31,8
4/09/2019 22:00,9
4/09/2019 22:30,5
4/09/2019 23:01,7
4/09/2019 23:30,5
5/09/2019 0:00,4
5/09/2019 0:30,2
5/09/2019 1:01,0
5/09/2019 1:30,2
5/09/2019 2:00,1
5/09/2019 2:31,1
5/09/2019 3:00,8
5/09/2019 3:30,1
5/09/2019 4:00,1
5/09/2019 4:31,0
5/09/2019 5:00,4
5/09/2019 5:30,1
5/09/2019 6:00,2
5/09/2019 6:30,4
5/09/2019 7:00,10
5/09/2019 7:30,11
5/09/2019 8:01,25
5/09/2019 8:30,61
5/09/2019 9:00,44
5/09/2019 9:30,56
5/09/2019 10:01,59
5/09/2019 10:30,48
5/09/2019 11:00,56
5/09/2019 11:31,54
5/09/2019 12:00,54
5/09/2019 12:30,69
5/09/2019 13:01,102
5/09/2019 13:31,102
5/09/2019 14:00,50
5/09/2019 14:30,76
5/09/2019 15:01,79
5/09/2019 15:30,38
5/09/2019 16:00,40
5/09/2019 16:30,45
5/09/2019 17:00,58
5/09/2019 17:30,85
5/09/2019 18:00,54
5/09/2019 18:31,40
5/09/2019 19:00,50
5/09/2019 19:30,37
5/09/2019 20:00,35
5/09/2019 20:31,23
5/09/2019 21:00,22
5/09/2019 21:30,3
5/09/2019 22:01,4
5/09/2019 22:30,10
5/09/2019 23:00,2
5/09/2019 23:30,1
6/09/2019 0:01,4
6/09/2019 0:30,3
6/09/2019 1:02,1
6/09/2019 1:31,0
6/09/2019 2:00,0
6/09/2019 2:30,2
6/09/2019 3:00,5
6/09/2019 3:30,1
6/09/2019 4:00,0
6/09/2019 4:30,4
6/09/2019 5:00,1
6/09/2019 5:31,1
6/09/2019 6:00,1
6/09/2019 6:30,5
6/09/2019 7:00,5
6/09/2019 7:31,18
6/09/2019 8:00,24
6/09/2019 8:30,52
6/09/2019 9:01,60
6/09/2019 9:30,74
6/09/2019 10:00,50
6/09/2019 10:30,67
6/09/2019 11:01,66
6/09/2019 11:30,51
6/09/2019 12:00,88
6/09/2019 12:30,51
6/09/2019 13:01,76
6/09/2019 13:31,135
6/09/2019 14:00,69
6/09/2019 14:30,55
6/09/2019 15:01,59
6/09/2019 15:30,88
6/09/2019 16:00,65
6/09/2019 16:30,59
6/09/2019 17:01,70
6/09/2019 17:30,66
6/09/2019 18:00,50
6/09/2019 18:30,41
6/09/2019 19:00,49
6/09/2019 19:30,29
6/09/2019 20:00,22
6/09/2019 20:30,14
6/09/2019 21:00,18
6/09/2019 21:30,8
6/09/2019 22:00,6
6/09/2019 22:30,3
6/09/2019 23:00,3
6/09/2019 23:30,1
7/09/2019 0:00,7
7/09/2019 0:30,2
7/09/2019 1:00,2
7/09/2019 1:30,0
7/09/2019 2:00,0
7/09/2019 2:31,0
7/09/2019 3:00,1
7/09/2019 3:32,2
7/09/2019 4:00,0
7/09/2019 4:30,2
7/09/2019 5:00,1
7/09/2019 5:32,0
7/09/2019 6:01,1
7/09/2019 6:30,1
7/09/2019 7:02,3
7/09/2019 7:32,0
7/09/2019 8:00,5
7/09/2019 8:30,25
7/09/2019 9:02,12
7/09/2019 9:31,20
7/09/2019 10:00,31
7/09/2019 10:31,23
7/09/2019 11:04,18
7/09/2019 11:30,15
7/09/2019 12:00,15
7/09/2019 12:32,25
7/09/2019 13:01,18
7/09/2019 13:30,30
7/09/2019 14:01,25
7/09/2019 14:32,25
7/09/2019 15:00,34
7/09/2019 15:30,21
7/09/2019 16:00,25
7/09/2019 16:31,17
7/09/2019 17:00,15
7/09/2019 17:30,23
7/09/2019 18:01,11
7/09/2019 18:31,11
7/09/2019 19:00,19
7/09/2019 19:32,15
7/09/2019 20:01,12
7/09/2019 20:30,7
7/09/2019 21:00,8
7/09/2019 21:32,8
7/09/2019 22:01,2
7/09/2019 22:30,3
7/09/2019 23:02,1
7/09/2019 23:31,3
8/09/2019 0:00,4
8/09/2019 0:30,1
8/09/2019 1:01,3
8/09/2019 1:34,1
8/09/2019 2:00,1
8/09/2019 2:32,0
8/09/2019 3:01,0
8/09/2019 3:31,0
8/09/2019 4:00,2
8/09/2019 4:31,2
8/09/2019 5:00,0
8/09/2019 5:30,0
8/09/2019 6:00,0
8/09/2019 6:30,0
8/09/2019 7:01,0
8/09/2019 7:30,1
8/09/2019 8:00,0
8/09/2019 8:30,6
8/09/2019 9:00,7
8/09/2019 9:30,10
8/09/2019 10:00,6
8/09/2019 10:31,13
8/09/2019 11:00,5
8/09/2019 11:30,12
8/09/2019 12:00,14
8/09/2019 12:30,10
8/09/2019 13:00,22
8/09/2019 13:30,23
8/09/2019 14:00,19
8/09/2019 14:31,15
8/09/2019 15:00,16
8/09/2019 15:30,18
8/09/2019 16:01,10
8/09/2019 16:30,14
8/09/2019 17:00,8
8/09/2019 17:30,12
8/09/2019 18:01,18
8/09/2019 18:30,14
8/09/2019 19:00,15
8/09/2019 19:31,9
8/09/2019 20:00,10
8/09/2019 20:30,6
8/09/2019 21:00,3
8/09/2019 21:31,8
8/09/2019 22:00,2
8/09/2019 22:30,1
8/09/2019 23:01,1
8/09/2019 23:30,3
9/09/2019 0:02,0
9/09/2019 0:30,2
9/09/2019 1:01,0
9/09/2019 1:30,0
9/09/2019 2:00,1
9/09/2019 2:31,0
9/09/2019 3:01,3
9/09/2019 3:30,1
9/09/2019 4:00,0
9/09/2019 4:31,1
9/09/2019 5:00,3
9/09/2019 5:30,1
9/09/2019 6:00,0
9/09/2019 6:31,2
9/09/2019 7:00,3
9/09/2019 7:30,2
9/09/2019 8:01,16
9/09/2019 8:30,35
9/09/2019 9:00,36
9/09/2019 9:30,34
9/09/2019 10:01,25
9/09/2019 10:30,25
9/09/2019 11:00,31
9/09/2019 11:31,29
9/09/2019 12:01,34
9/09/2019 12:30,48
9/09/2019 13:01,36
9/09/2019 13:32,54
9/09/2019 14:00,38
9/09/2019 14:30,40
9/09/2019 15:01,29
9/09/2019 15:32,25
9/09/2019 16:00,36
9/09/2019 16:30,18
9/09/2019 17:02,39
9/09/2019 17:31,33
9/09/2019 18:00,39
9/09/2019 18:30,35
9/09/2019 19:00,29
9/09/2019 19:31,20
9/09/2019 20:00,18
9/09/2019 20:31,13
9/09/2019 21:00,11
9/09/2019 21:31,6
9/09/2019 22:00,9
9/09/2019 22:30,1
9/09/2019 23:00,2
9/09/2019 23:30,4
10/09/2019 0:01,1
10/09/2019 0:30,0
10/09/2019 1:01,1
10/09/2019 1:30,0
10/09/2019 2:01,1
10/09/2019 2:30,0
10/09/2019 3:00,7
10/09/2019 3:32,1
10/09/2019 4:00,2
10/09/2019 4:30,5
10/09/2019 5:00,0
10/09/2019 5:31,0
10/09/2019 6:00,1
10/09/2019 6:30,2
10/09/2019 7:00,9
10/09/2019 7:30,5
10/09/2019 8:00,18
10/09/2019 8:30,28
10/09/2019 9:01,46
10/09/2019 9:30,37
10/09/2019 10:00,36
10/09/2019 10:30,30
10/09/2019 11:01,22
10/09/2019 11:30,20
10/09/2019 12:00,32
10/09/2019 12:31,42
10/09/2019 13:01,63
10/09/2019 13:30,52
10/09/2019 14:00,68
10/09/2019 14:31,34
10/09/2019 15:00,35
10/09/2019 15:30,50
10/09/2019 16:01,26
10/09/2019 16:31,28
10/09/2019 17:00,28
10/09/2019 17:30,24
10/09/2019 18:01,42
10/09/2019 18:31,41
10/09/2019 19:01,32
10/09/2019 19:30,18
10/09/2019 20:01,15
10/09/2019 20:30,10
10/09/2019 21:00,11
10/09/2019 21:31,6
10/09/2019 22:00,5
10/09/2019 22:30,2
10/09/2019 23:00,1
10/09/2019 23:30,1
11/09/2019 0:00,1
11/09/2019 0:30,1
11/09/2019 1:00,1
11/09/2019 1:30,0
11/09/2019 2:00,0
11/09/2019 2:31,1
11/09/2019 3:00,4
11/09/2019 3:30,1
11/09/2019 4:00,6
11/09/2019 4:30,3
11/09/2019 5:00,1
11/09/2019 5:30,0
11/09/2019 6:01,1
11/09/2019 6:30,4
11/09/2019 7:00,6
11/09/2019 7:30,6
11/09/2019 8:00,12
11/09/2019 8:30,33
11/09/2019 9:00,39
11/09/2019 9:30,26
11/09/2019 10:00,33
11/09/2019 10:30,34
11/09/2019 11:00,17
11/09/2019 11:31,25
11/09/2019 12:00,22
11/09/2019 12:30,34
11/09/2019 13:00,51
11/09/2019 13:30,49
11/09/2019 14:01,36
11/09/2019 14:30,37
11/09/2019 15:01,34
11/09/2019 15:30,36
11/09/2019 16:01,37
11/09/2019 16:30,33
11/09/2019 17:00,34
11/09/2019 17:31,32
11/09/2019 18:00,36
11/09/2019 18:30,31
11/09/2019 19:00,37
11/09/2019 19:31,19
11/09/2019 20:00,8
11/09/2019 20:30,16
11/09/2019 21:01,12
11/09/2019 21:31,5
11/09/2019 22:00,6
11/09/2019 22:31,1
11/09/2019 23:00,0
11/09/2019 23:30,4
12/09/2019 0:00,1
12/09/2019 0:31,0
12/09/2019 1:00,1
12/09/2019 1:30,0
12/09/2019 2:00,0
12/09/2019 2:30,0
12/09/2019 3:00,3
12/09/2019 3:30,0
12/09/2019 4:01,5
12/09/2019 4:30,0
12/09/2019 5:00,1
12/09/2019 5:30,0
12/09/2019 6:00,0
12/09/2019 6:31,5
12/09/2019 7:00,4
12/09/2019 7:31,8
12/09/2019 8:00,26
12/09/2019 8:31,85
12/09/2019 9:00,53
12/09/2019 9:31,47
12/09/2019 10:00,47
12/09/2019 10:30,86
12/09/2019 11:00,57
12/09/2019 11:30,41
12/09/2019 12:01,25
12/09/2019 12:30,55
12/09/2019 13:00,105
12/09/2019 13:30,93
12/09/2019 14:01,61
12/09/2019 14:30,51
12/09/2019 15:01,43
12/09/2019 15:31,64
12/09/2019 16:00,55
12/09/2019 16:30,58
12/09/2019 17:00,44
12/09/2019 17:31,43
12/09/2019 18:00,42
12/09/2019 18:31,35
12/09/2019 19:01,37
12/09/2019 19:30,20
12/09/2019 20:00,15
12/09/2019 20:31,10
12/09/2019 21:00,13
12/09/2019 21:30,6
12/09/2019 22:00,4
12/09/2019 22:31,4
12/09/2019 23:00,3
12/09/2019 23:30,1
13/09/2019 0:01,2
13/09/2019 0:30,3
13/09/2019 1:00,0
13/09/2019 1:30,5
13/09/2019 2:00,0
13/09/2019 2:30,0
13/09/2019 3:00,5
13/09/2019 3:30,1
13/09/2019 4:01,0
13/09/2019 4:30,4
13/09/2019 5:00,0
13/09/2019 5:31,1
13/09/2019 6:00,0
13/09/2019 6:30,5
13/09/2019 7:00,6
13/09/2019 7:31,5
13/09/2019 8:00,15
13/09/2019 8:30,46
13/09/2019 9:00,37
13/09/2019 9:30,34
13/09/2019 10:00,27
13/09/2019 10:30,31
13/09/2019 11:00,40
13/09/2019 11:30,26
13/09/2019 12:00,38
13/09/2019 12:30,48
13/09/2019 13:00,57
13/09/2019 13:30,36
13/09/2019 14:00,38
13/09/2019 14:30,39
13/09/2019 15:00,36
13/09/2019 15:30,26
13/09/2019 16:00,29
13/09/2019 16:30,32
13/09/2019 17:00,17
13/09/2019 17:30,30
13/09/2019 18:00,23
13/09/2019 18:30,21
13/09/2019 19:00,14
13/09/2019 19:30,8
13/09/2019 20:00,11
13/09/2019 20:30,7
13/09/2019 21:00,11
13/09/2019 21:30,3
13/09/2019 22:00,8
13/09/2019 22:30,2
13/09/2019 23:00,3
13/09/2019 23:30,3
14/09/2019 0:00,1
14/09/2019 0:30,3
14/09/2019 1:00,1
14/09/2019 1:30,0
14/09/2019 2:00,0
14/09/2019 2:30,0
14/09/2019 3:00,1
14/09/2019 3:30,0
14/09/2019 4:01,1
14/09/2019 4:30,0
14/09/2019 5:00,0
14/09/2019 5:30,0
14/09/2019 6:00,2
14/09/2019 6:30,0
14/09/2019 7:00,1
14/09/2019 7:31,3
14/09/2019 8:00,6
14/09/2019 8:30,5
14/09/2019 9:00,7
14/09/2019 9:31,12
14/09/2019 10:00,17
14/09/2019 10:30,24
14/09/2019 11:01,29
14/09/2019 11:30,8
14/09/2019 12:00,18
14/09/2019 12:30,20
14/09/2019 13:01,29
14/09/2019 13:30,53
14/09/2019 14:00,36
14/09/2019 14:31,39
14/09/2019 15:00,22
14/09/2019 15:30,28
14/09/2019 16:00,26
14/09/2019 16:31,19
14/09/2019 17:00,23
14/09/2019 17:30,17
14/09/2019 18:01,20
14/09/2019 18:30,17
14/09/2019 19:00,25
14/09/2019 19:30,9
14/09/2019 20:00,11
14/09/2019 20:30,5
14/09/2019 21:00,9
14/09/2019 21:31,7
14/09/2019 22:01,2
14/09/2019 22:30,1
14/09/2019 23:00,0
14/09/2019 23:31,0
15/09/2019 0:02,3
15/09/2019 0:30,0
15/09/2019 1:00,0
15/09/2019 1:30,1
15/09/2019 2:00,0
15/09/2019 2:30,0
15/09/2019 3:01,0
15/09/2019 3:30,1
15/09/2019 4:00,0
15/09/2019 4:30,1
15/09/2019 5:01,2
15/09/2019 5:30,0
15/09/2019 6:00,0
15/09/2019 6:30,0
15/09/2019 7:00,0
15/09/2019 7:30,0
15/09/2019 8:00,4
15/09/2019 8:30,1
15/09/2019 9:00,5
15/09/2019 9:30,10
15/09/2019 10:02,6
15/09/2019 10:30,16
15/09/2019 11:01,12
15/09/2019 11:30,3
15/09/2019 12:00,22
15/09/2019 12:30,16
15/09/2019 13:00,20
15/09/2019 13:30,28
15/09/2019 14:00,38
15/09/2019 14:30,26
15/09/2019 15:00,22
15/09/2019 15:30,26
15/09/2019 16:00,24
15/09/2019 16:31,10
15/09/2019 17:00,10
15/09/2019 17:30,26
15/09/2019 18:00,10
15/09/2019 18:30,14
15/09/2019 19:00,13
15/09/2019 19:30,14
15/09/2019 20:01,17
15/09/2019 20:30,10
15/09/2019 21:00,5
15/09/2019 21:31,4
15/09/2019 22:00,3
15/09/2019 22:30,0
15/09/2019 23:02,8
15/09/2019 23:31,5
16/09/2019 0:00,2
16/09/2019 0:30,1
16/09/2019 1:00,5
16/09/2019 1:31,4
16/09/2019 2:00,1
16/09/2019 2:32,1
16/09/2019 3:00,4
16/09/2019 3:31,1
16/09/2019 4:00,4
16/09/2019 4:32,5
16/09/2019 5:00,0
16/09/2019 5:30,3
16/09/2019 6:02,1
16/09/2019 6:30,4
16/09/2019 7:01,3
16/09/2019 7:30,12
16/09/2019 8:00,25
16/09/2019 8:31,69
16/09/2019 9:00,68
16/09/2019 9:30,46
16/09/2019 10:00,46
16/09/2019 10:31,68
16/09/2019 11:00,37
16/09/2019 11:30,51
16/09/2019 12:01,45
16/09/2019 12:31,65
16/09/2019 13:00,68
16/09/2019 13:30,69
16/09/2019 14:00,64
16/09/2019 14:30,64
16/09/2019 15:00,63
16/09/2019 15:30,51
16/09/2019 16:01,61
16/09/2019 16:30,82
16/09/2019 17:00,65
16/09/2019 17:30,76
16/09/2019 18:01,52
16/09/2019 18:30,38
16/09/2019 19:00,60
16/09/2019 19:30,36
16/09/2019 20:01,19
16/09/2019 20:30,36
16/09/2019 21:00,10
16/09/2019 21:31,6
16/09/2019 22:00,6
16/09/2019 22:30,2
16/09/2019 23:00,2
16/09/2019 23:31,0
17/09/2019 0:00,0
17/09/2019 0:30,1
17/09/2019 1:01,3
17/09/2019 1:30,1
17/09/2019 2:00,0
17/09/2019 2:30,0
17/09/2019 3:01,7
17/09/2019 3:30,1
17/09/2019 4:00,4
17/09/2019 4:30,0
17/09/2019 5:01,3
17/09/2019 5:30,1
17/09/2019 6:00,3
17/09/2019 6:31,3
17/09/2019 7:00,4
17/09/2019 7:30,14
17/09/2019 8:00,13
17/09/2019 8:31,77
17/09/2019 9:00,75
17/09/2019 9:30,67
17/09/2019 10:00,57
17/09/2019 10:31,71
17/09/2019 11:00,71
17/09/2019 11:30,75
17/09/2019 12:00,62
17/09/2019 12:30,57
17/09/2019 13:00,78
17/09/2019 13:30,74
17/09/2019 14:00,66
17/09/2019 14:30,76
17/09/2019 15:02,66
17/09/2019 15:34,64
17/09/2019 16:00,61
17/09/2019 16:30,59
17/09/2019 17:00,67
17/09/2019 17:31,90
17/09/2019 18:00,60
17/09/2019 18:30,51
17/09/2019 19:02,48
17/09/2019 19:30,44
17/09/2019 20:00,20
17/09/2019 20:30,13
17/09/2019 21:01,10
17/09/2019 21:30,6
17/09/2019 22:00,2
17/09/2019 22:30,0
17/09/2019 23:00,5
17/09/2019 23:30,4
18/09/2019 0:00,0
18/09/2019 0:31,0
18/09/2019 1:00,0
18/09/2019 1:30,0
18/09/2019 2:00,0
18/09/2019 2:30,0
18/09/2019 3:00,6
18/09/2019 3:30,0
18/09/2019 4:00,1
18/09/2019 4:30,2
18/09/2019 5:00,4
18/09/2019 5:30,0
18/09/2019 6:01,2
18/09/2019 6:30,6
18/09/2019 7:00,3
18/09/2019 7:32,18
18/09/2019 8:00,34
18/09/2019 8:30,70
18/09/2019 9:00,61
18/09/2019 9:32,60
18/09/2019 10:00,49
18/09/2019 10:30,60
18/09/2019 11:02,66
18/09/2019 11:31,67
18/09/2019 12:00,56
18/09/2019 12:30,120
18/09/2019 13:00,70
18/09/2019 13:30,59
18/09/2019 14:00,74
18/09/2019 14:30,69
18/09/2019 15:00,74
18/09/2019 15:30,51
18/09/2019 16:00,43
18/09/2019 16:30,77
18/09/2019 17:00,51
18/09/2019 17:30,72
18/09/2019 18:00,55
18/09/2019 18:31,41
18/09/2019 19:00,81
18/09/2019 19:30,32
18/09/2019 20:00,14
18/09/2019 20:31,25
18/09/2019 21:00,34
18/09/2019 21:30,8
18/09/2019 22:00,4
18/09/2019 22:31,3
18/09/2019 23:00,6
18/09/2019 23:30,4
19/09/2019 0:01,1
19/09/2019 0:30,1
19/09/2019 1:00,0
19/09/2019 1:30,0
19/09/2019 2:01,3
19/09/2019 2:30,0
19/09/2019 3:00,5
19/09/2019 3:31,1
19/09/2019 4:00,1
19/09/2019 4:30,0
19/09/2019 5:00,6
19/09/2019 5:31,2
19/09/2019 6:00,2
19/09/2019 6:30,5
19/09/2019 7:00,7
19/09/2019 7:31,17
19/09/2019 8:00,34
19/09/2019 8:30,55
19/09/2019 9:01,58
19/09/2019 9:30,56
19/09/2019 10:00,55
19/09/2019 10:30,46
19/09/2019 11:01,44
19/09/2019 11:30,78
19/09/2019 12:00,54
19/09/2019 12:31,68
19/09/2019 13:00,102
19/09/2019 13:30,63
19/09/2019 14:00,61
19/09/2019 14:30,92
19/09/2019 15:00,65
19/09/2019 15:30,39
19/09/2019 16:00,72
19/09/2019 16:30,65
19/09/2019 17:00,47
19/09/2019 17:30,62
19/09/2019 18:00,85
19/09/2019 18:30,55
19/09/2019 19:00,38
19/09/2019 19:30,27
19/09/2019 20:00,20
19/09/2019 20:30,12
19/09/2019 21:00,17
19/09/2019 21:30,11
19/09/2019 22:00,6
19/09/2019 22:30,3
19/09/2019 23:00,3
19/09/2019 23:30,5
20/09/2019 0:00,1
20/09/2019 0:30,0
20/09/2019 1:00,3
20/09/2019 1:30,0
20/09/2019 2:00,0
20/09/2019 2:30,0
20/09/2019 3:02,5
20/09/2019 3:30,2
20/09/2019 4:00,0
20/09/2019 4:31,5
20/09/2019 5:00,4
20/09/2019 5:30,0
20/09/2019 6:00,3
20/09/2019 6:31,2
20/09/2019 7:00,11
20/09/2019 7:30,19
20/09/2019 8:01,33
20/09/2019 8:30,56
20/09/2019 9:00,64
20/09/2019 9:30,75
20/09/2019 10:01,41
20/09/2019 10:30,49
20/09/2019 11:00,66
20/09/2019 11:30,61
20/09/2019 12:01,109
20/09/2019 12:30,71
20/09/2019 13:00,75
20/09/2019 13:31,81
20/09/2019 14:00,66
20/09/2019 14:30,76
20/09/2019 15:00,55
20/09/2019 15:31,57
20/09/2019 16:00,55
20/09/2019 16:30,68
20/09/2019 17:01,54
20/09/2019 17:30,77
20/09/2019 18:00,69
20/09/2019 18:30,39
20/09/2019 19:01,45
20/09/2019 19:30,39
20/09/2019 20:00,25
20/09/2019 20:31,7
20/09/2019 21:00,15
20/09/2019 21:30,10
20/09/2019 22:00,2
20/09/2019 22:31,2
20/09/2019 23:00,3
20/09/2019 23:30,1
21/09/2019 0:01,2
21/09/2019 0:30,2
21/09/2019 1:00,0
21/09/2019 1:30,0
21/09/2019 2:01,1
21/09/2019 2:30,1
21/09/2019 3:00,0
21/09/2019 3:30,0
21/09/2019 4:00,0
21/09/2019 4:30,0
21/09/2019 5:00,0
21/09/2019 5:32,1
21/09/2019 6:00,1
21/09/2019 6:31,1
21/09/2019 7:01,0
21/09/2019 7:30,2
21/09/2019 8:00,8
21/09/2019 8:30,23
21/09/2019 9:01,29
21/09/2019 9:30,11
21/09/2019 10:01,18
21/09/2019 10:30,16
21/09/2019 11:00,16
21/09/2019 11:30,19
21/09/2019 12:01,19
21/09/2019 12:30,42
21/09/2019 13:00,37
21/09/2019 13:30,47
21/09/2019 14:00,35
21/09/2019 14:30,26
21/09/2019 15:00,28
21/09/2019 15:31,18
21/09/2019 16:00,22
21/09/2019 16:30,25
21/09/2019 17:00,15
21/09/2019 17:30,22
21/09/2019 18:00,9
21/09/2019 18:30,17
21/09/2019 19:01,19
21/09/2019 19:31,15
21/09/2019 20:00,10
21/09/2019 20:30,12
21/09/2019 21:01,4
21/09/2019 21:30,7
21/09/2019 22:00,6
21/09/2019 22:30,1
21/09/2019 23:00,2
21/09/2019 23:31,3
22/09/2019 0:00,1
22/09/2019 0:31,0
22/09/2019 1:00,2
22/09/2019 1:30,1
22/09/2019 2:00,0
22/09/2019 2:30,1
22/09/2019 3:00,0
22/09/2019 3:30,0
22/09/2019 4:01,0
22/09/2019 4:30,1
22/09/2019 5:01,0
22/09/2019 5:30,0
22/09/2019 6:01,0
22/09/2019 6:30,0
22/09/2019 7:00,0
22/09/2019 7:30,1
22/09/2019 8:00,6
22/09/2019 8:30,8
22/09/2019 9:01,12
22/09/2019 9:31,11
22/09/2019 10:00,9
22/09/2019 10:30,14
22/09/2019 11:01,12
22/09/2019 11:30,14
22/09/2019 12:00,23
22/09/2019 12:30,21
22/09/2019 13:01,29
22/09/2019 13:30,33
22/09/2019 14:00,22
22/09/2019 14:31,19
22/09/2019 15:01,20
22/09/2019 15:30,21
22/09/2019 16:00,20
22/09/2019 16:31,16
22/09/2019 17:00,22
22/09/2019 17:30,16
22/09/2019 18:00,19
22/09/2019 18:31,18
22/09/2019 19:00,22
22/09/2019 19:30,16
22/09/2019 20:01,13
22/09/2019 20:30,8
22/09/2019 21:00,5
22/09/2019 21:30,5
22/09/2019 22:01,6
22/09/2019 22:30,4
22/09/2019 23:00,4
22/09/2019 23:30,1
23/09/2019 0:01,0
23/09/2019 0:30,0
23/09/2019 1:00,2
23/09/2019 1:31,0
23/09/2019 2:00,0
23/09/2019 2:30,1
23/09/2019 3:00,2
23/09/2019 3:31,2
23/09/2019 4:00,1
23/09/2019 4:30,2
23/09/2019 5:01,3
23/09/2019 5:30,0
23/09/2019 6:00,3
23/09/2019 6:30,4
23/09/2019 7:01,3
23/09/2019 7:30,15
23/09/2019 8:00,18
23/09/2019 8:30,63
23/09/2019 9:01,64
23/09/2019 9:30,47
23/09/2019 10:00,51
23/09/2019 10:31,40
23/09/2019 11:00,39
23/09/2019 11:30,52
23/09/2019 12:00,58
23/09/2019 12:30,60
23/09/2019 13:00,59
23/09/2019 13:30,58
23/09/2019 14:00,63
23/09/2019 14:30,60
23/09/2019 15:00,69
23/09/2019 15:30,66
23/09/2019 16:00,46
23/09/2019 16:31,51
23/09/2019 17:00,76
23/09/2019 17:30,62
23/09/2019 18:00,46
23/09/2019 18:30,29
23/09/2019 19:00,52
23/09/2019 19:30,36
23/09/2019 20:00,19
23/09/2019 20:30,18
23/09/2019 21:00,15
23/09/2019 21:30,7
23/09/2019 22:00,9
23/09/2019 22:30,6
23/09/2019 23:00,3
23/09/2019 23:30,1
24/09/2019 0:00,0
24/09/2019 0:30,0
24/09/2019 1:00,0
24/09/2019 1:31,1
24/09/2019 2:01,0
24/09/2019 2:30,0
24/09/2019 3:00,7
24/09/2019 3:30,2
24/09/2019 4:00,5
24/09/2019 4:30,0
24/09/2019 5:00,2
24/09/2019 5:30,2
24/09/2019 6:01,0
24/09/2019 6:30,3
24/09/2019 7:01,2
24/09/2019 7:30,10
24/09/2019 8:00,22
24/09/2019 8:30,51
24/09/2019 9:00,77
24/09/2019 9:31,74
24/09/2019 10:00,67
24/09/2019 10:31,51
24/09/2019 11:00,53
24/09/2019 11:30,58
24/09/2019 12:00,56
24/09/2019 12:30,67
24/09/2019 13:00,66
24/09/2019 13:31,120
24/09/2019 14:01,61
24/09/2019 14:30,65
24/09/2019 15:00,73
24/09/2019 15:30,58
24/09/2019 16:00,51
24/09/2019 16:30,54
24/09/2019 17:00,53
24/09/2019 17:30,69
24/09/2019 18:00,42
24/09/2019 18:30,47
24/09/2019 19:00,40
24/09/2019 19:31,24
24/09/2019 20:01,19
24/09/2019 20:30,15
24/09/2019 21:00,11
24/09/2019 21:30,12
24/09/2019 22:01,7
24/09/2019 22:30,4
24/09/2019 23:00,0
24/09/2019 23:32,2
25/09/2019 0:00,4
25/09/2019 0:30,1
25/09/2019 1:00,2
25/09/2019 1:31,0
25/09/2019 2:00,3
25/09/2019 2:30,0
25/09/2019 3:00,4
25/09/2019 3:30,2
25/09/2019 4:00,0
25/09/2019 4:31,4
25/09/2019 5:01,1
25/09/2019 5:30,0
25/09/2019 6:00,1
25/09/2019 6:31,3
25/09/2019 7:01,7
25/09/2019 7:30,15
25/09/2019 8:00,17
25/09/2019 8:31,66
25/09/2019 9:00,61
25/09/2019 9:30,63
25/09/2019 10:01,57
25/09/2019 10:30,51
25/09/2019 11:00,69
25/09/2019 11:30,70
25/09/2019 12:00,57
25/09/2019 12:30,108
25/09/2019 13:00,69
25/09/2019 13:31,82
25/09/2019 14:00,58
25/09/2019 14:30,81
25/09/2019 15:00,50
25/09/2019 15:30,52
25/09/2019 16:00,53
25/09/2019 16:30,57
25/09/2019 17:01,61
25/09/2019 17:31,82
25/09/2019 18:00,72
25/09/2019 18:30,51
25/09/2019 19:01,38
25/09/2019 19:31,38
25/09/2019 20:00,29
25/09/2019 20:30,25
25/09/2019 21:01,36
25/09/2019 21:30,18
25/09/2019 22:00,3
25/09/2019 22:31,7
25/09/2019 23:01,3
25/09/2019 23:30,1
26/09/2019 0:00,3
26/09/2019 0:31,2
26/09/2019 1:01,1
26/09/2019 1:30,2
26/09/2019 2:00,2
26/09/2019 2:31,2
26/09/2019 3:00,5
26/09/2019 3:30,1
26/09/2019 4:00,0
26/09/2019 4:31,5
26/09/2019 5:00,4
26/09/2019 5:30,3
26/09/2019 6:01,1
26/09/2019 6:30,5
26/09/2019 7:00,9
26/09/2019 7:30,7
26/09/2019 8:01,22
26/09/2019 8:30,57
26/09/2019 9:00,68
26/09/2019 9:31,48
26/09/2019 10:00,55
26/09/2019 10:30,50
26/09/2019 11:00,28
26/09/2019 11:31,45
26/09/2019 12:00,42
26/09/2019 12:30,71
26/09/2019 13:02,56
26/09/2019 13:30,68
26/09/2019 14:00,67
26/09/2019 14:30,62
26/09/2019 15:02,51
26/09/2019 15:30,44
26/09/2019 16:00,58
26/09/2019 16:31,68
26/09/2019 17:02,57
26/09/2019 17:30,69
26/09/2019 18:00,81
26/09/2019 18:32,39
26/09/2019 19:00,36
26/09/2019 19:30,47
26/09/2019 20:01,30
26/09/2019 20:32,23
26/09/2019 21:00,20
26/09/2019 21:30,12
26/09/2019 22:02,5
26/09/2019 22:30,3
26/09/2019 23:00,3
26/09/2019 23:30,2
27/09/2019 0:02,2
27/09/2019 0:30,3
27/09/2019 1:00,0
27/09/2019 1:32,1
27/09/2019 2:01,0
27/09/2019 2:30,2
27/09/2019 3:00,3
27/09/2019 3:32,1
27/09/2019 4:00,0
27/09/2019 4:30,1
27/09/2019 5:02,5
27/09/2019 5:32,2
