7/07/2019 12:00,9
7/07/2019 12:30,16
7/07/2019 13:00,13
7/07/2019 13:30,18
7/07/2019 14:00,7
7/07/2019 14:30,6
7/07/2019 15:00,13
7/07/2019 15:30,4
7/07/2019 16:01,5
7/07/2019 16:30,6
7/07/2019 17:00,8
7/07/2019 17:30,9
7/07/2019 18:01,6
7/07/2019 18:30,8
7/07/2019 19:00,6
7/07/2019 19:30,12
7/07/2019 20:00,8
7/07/2019 20:30,4
7/07/2019 21:00,7
7/07/2019 21:31,2
7/07/2019 22:00,6
7/07/2019 22:30,1
7/07/2019 23:00,1
7/07/2019 23:31,0
8/07/2019 0:00,0
8/07/2019 0:30,1
8/07/2019 1:01,0
8/07/2019 1:30,1
8/07/2019 2:00,1
8/07/2019 2:30,0
8/07/2019 3:01,2
8/07/2019 3:30,0
8/07/2019 4:00,1
8/07/2019 4:31,1
8/07/2019 5:01,3
8/07/2019 5:30,0
8/07/2019 6:00,1
8/07/2019 6:31,2
8/07/2019 7:00,1
8/07/2019 7:30,4
8/07/2019 8:00,27
8/07/2019 8:31,37
8/07/2019 9:00,47
8/07/2019 9:30,55
8/07/2019 10:00,30
8/07/2019 10:31,36
8/07/2019 11:00,31
8/07/2019 11:30,43
8/07/2019 12:00,43
8/07/2019 12:30,88
8/07/2019 13:00,48
8/07/2019 13:30,60
8/07/2019 14:01,51
8/07/2019 14:30,60
8/07/2019 15:00,27
8/07/2019 15:30,20
8/07/2019 16:01,18
8/07/2019 16:30,29
8/07/2019 17:00,14
8/07/2019 17:30,15
8/07/2019 18:00,20
8/07/2019 18:30,25
8/07/2019 19:00,17
8/07/2019 19:31,21
8/07/2019 20:00,10
8/07/2019 20:30,6
8/07/2019 21:00,4
8/07/2019 21:30,2
8/07/2019 22:00,2
8/07/2019 22:30,2
8/07/2019 23:00,0
8/07/2019 23:30,1
9/07/2019 0:00,1
9/07/2019 0:30,0
9/07/2019 1:01,0
9/07/2019 1:30,0
9/07/2019 2:00,1
9/07/2019 2:30,0
9/07/2019 3:00,3
9/07/2019 3:30,2
9/07/2019 4:00,0
9/07/2019 4:31,1
9/07/2019 5:01,3
9/07/2019 5:30,2
9/07/2019 6:00,0
9/07/2019 6:31,3
9/07/2019 7:00,2
9/07/2019 7:30,3
9/07/2019 8:00,13
9/07/2019 8:31,34
9/07/2019 9:00,43
9/07/2019 9:30,60
9/07/2019 10:01,24
9/07/2019 10:30,18
9/07/2019 11:00,18
9/07/2019 11:30,26
9/07/2019 12:01,29
9/07/2019 12:30,30
9/07/2019 13:00,49
9/07/2019 13:31,42
9/07/2019 14:00,32
9/07/2019 14:30,53
9/07/2019 15:00,34
9/07/2019 15:30,34
9/07/2019 16:01,47
9/07/2019 16:30,52
9/07/2019 17:04,18
9/07/2019 17:30,26
9/07/2019 18:00,35
9/07/2019 18:30,30
9/07/2019 19:01,13
9/07/2019 19:30,17
9/07/2019 20:00,4
9/07/2019 20:30,2
9/07/2019 21:00,6
9/07/2019 21:30,5
9/07/2019 22:00,0
9/07/2019 22:31,3
9/07/2019 23:00,0
9/07/2019 23:30,0
10/07/2019 0:01,0
10/07/2019 0:30,1
10/07/2019 1:00,1
10/07/2019 1:30,0
10/07/2019 2:01,3
10/07/2019 2:30,0
10/07/2019 3:00,1
10/07/2019 3:30,2
10/07/2019 4:00,2
10/07/2019 4:30,2
10/07/2019 5:00,1
10/07/2019 5:30,0
10/07/2019 6:00,0
10/07/2019 6:31,3
10/07/2019 7:00,3
10/07/2019 7:30,4
10/07/2019 8:00,13
10/07/2019 8:31,38
10/07/2019 9:00,35
10/07/2019 9:31,46
10/07/2019 10:00,21
10/07/2019 10:30,25
10/07/2019 11:00,29
10/07/2019 11:30,33
10/07/2019 12:01,29
10/07/2019 12:30,49
10/07/2019 13:00,36
10/07/2019 13:30,38
10/07/2019 14:00,38
10/07/2019 14:30,26
10/07/2019 15:00,33
10/07/2019 15:31,7
10/07/2019 16:00,14
10/07/2019 16:30,14
10/07/2019 17:00,26
10/07/2019 17:31,17
10/07/2019 18:00,13
10/07/2019 18:31,15
10/07/2019 19:00,16
10/07/2019 19:30,27
10/07/2019 20:00,9
10/07/2019 20:30,5
10/07/2019 21:00,2
10/07/2019 21:30,2
10/07/2019 22:00,3
10/07/2019 22:30,6
10/07/2019 23:01,0
10/07/2019 23:30,0
11/07/2019 0:01,2
11/07/2019 0:31,0
11/07/2019 1:00,1
11/07/2019 1:30,1
11/07/2019 2:00,0
11/07/2019 2:31,0
11/07/2019 3:00,1
11/07/2019 3:30,2
11/07/2019 4:00,1
11/07/2019 4:30,1
11/07/2019 5:00,1
11/07/2019 5:30,1
11/07/2019 6:01,0
11/07/2019 6:30,2
11/07/2019 7:00,4
11/07/2019 7:30,12
11/07/2019 8:00,16
11/07/2019 8:30,26
11/07/2019 9:01,43
11/07/2019 9:30,31
11/07/2019 10:01,27
11/07/2019 10:30,33
11/07/2019 11:00,94
11/07/2019 11:30,35
11/07/2019 12:01,27
11/07/2019 12:31,71
11/07/2019 13:00,38
11/07/2019 13:30,43
11/07/2019 14:00,50
11/07/2019 14:30,40
11/07/2019 15:00,52
11/07/2019 15:31,29
11/07/2019 16:00,55
11/07/2019 16:30,19
11/07/2019 17:00,30
11/07/2019 17:30,23
11/07/2019 18:01,17
11/07/2019 18:30,20
11/07/2019 19:01,23
11/07/2019 19:30,16
11/07/2019 20:00,3
11/07/2019 20:30,11
11/07/2019 21:01,8
11/07/2019 21:31,7
11/07/2019 22:01,7
11/07/2019 22:30,5
11/07/2019 23:00,1
11/07/2019 23:31,1
14/07/2019 0:00,1
14/07/2019 0:30,0
14/07/2019 1:00,1
14/07/2019 1:30,0
14/07/2019 2:00,0
14/07/2019 2:30,2
14/07/2019 3:00,0
14/07/2019 3:30,2
14/07/2019 4:00,0
14/07/2019 4:30,0
14/07/2019 5:00,0
14/07/2019 5:30,2
14/07/2019 6:00,0
14/07/2019 6:30,1
14/07/2019 7:00,0
14/07/2019 7:30,1
14/07/2019 8:00,1
14/07/2019 8:30,1
14/07/2019 9:00,6
14/07/2019 9:30,5
14/07/2019 10:00,6
14/07/2019 10:30,5
14/07/2019 11:00,3
14/07/2019 11:30,8
14/07/2019 12:00,17
14/07/2019 12:30,8
14/07/2019 13:00,11
14/07/2019 13:30,14
14/07/2019 14:00,8
14/07/2019 14:30,4
14/07/2019 15:00,13
14/07/2019 15:30,7
14/07/2019 16:00,5
14/07/2019 16:30,8
14/07/2019 17:00,10
14/07/2019 17:30,10
14/07/2019 18:00,13
14/07/2019 18:31,14
14/07/2019 19:00,13
14/07/2019 19:30,8
14/07/2019 20:00,11
14/07/2019 20:30,2
14/07/2019 21:00,4
14/07/2019 21:30,6
14/07/2019 22:02,1
14/07/2019 22:30,2
14/07/2019 23:00,1
14/07/2019 23:30,0
15/07/2019 0:01,0
15/07/2019 0:30,0
15/07/2019 1:00,0
15/07/2019 1:31,1
15/07/2019 2:00,2
15/07/2019 2:30,0
15/07/2019 3:00,1
15/07/2019 3:31,2
15/07/2019 4:00,1
15/07/2019 4:30,1
15/07/2019 5:00,0
15/07/2019 5:30,0
15/07/2019 6:00,0
15/07/2019 6:30,1
15/07/2019 7:00,2
15/07/2019 7:30,7
15/07/2019 8:00,12
15/07/2019 8:30,33
15/07/2019 9:00,44
15/07/2019 9:31,50
15/07/2019 10:00,37
15/07/2019 10:30,50
15/07/2019 11:00,38
15/07/2019 11:30,21
15/07/2019 12:00,39
15/07/2019 12:30,63
15/07/2019 13:00,49
15/07/2019 13:30,55
15/07/2019 14:00,28
15/07/2019 14:30,42
15/07/2019 15:00,39
15/07/2019 15:30,32
15/07/2019 16:00,60
15/07/2019 16:30,27
15/07/2019 17:00,14
15/07/2019 17:30,39
15/07/2019 18:00,11
15/07/2019 18:30,11
15/07/2019 19:00,17
15/07/2019 19:30,20
15/07/2019 20:00,7
15/07/2019 20:31,2
15/07/2019 21:00,5
15/07/2019 21:30,4
15/07/2019 22:00,1
15/07/2019 22:30,4
15/07/2019 23:00,0
15/07/2019 23:30,2
16/07/2019 0:00,3
16/07/2019 0:30,0
16/07/2019 1:00,0
16/07/2019 1:31,1
16/07/2019 2:00,0
16/07/2019 2:30,0
16/07/2019 3:00,2
16/07/2019 3:31,1
16/07/2019 4:00,3
16/07/2019 4:30,1
16/07/2019 5:00,4
16/07/2019 5:30,0
16/07/2019 6:00,1
16/07/2019 6:30,3
16/07/2019 7:01,0
16/07/2019 7:30,4
16/07/2019 8:00,18
16/07/2019 8:31,29
16/07/2019 9:00,33
16/07/2019 9:30,62
16/07/2019 10:00,36
16/07/2019 10:30,38
16/07/2019 11:00,12
16/07/2019 11:30,18
16/07/2019 12:00,24
16/07/2019 12:30,38
16/07/2019 13:00,38
16/07/2019 13:30,62
16/07/2019 14:01,50
16/07/2019 14:30,32
16/07/2019 15:00,27
16/07/2019 15:30,16
16/07/2019 16:00,24
16/07/2019 16:30,22
16/07/2019 17:00,33
16/07/2019 17:30,20
16/07/2019 18:01,18
16/07/2019 18:30,17
16/07/2019 19:00,23
16/07/2019 19:30,9
16/07/2019 20:00,8
16/07/2019 20:30,7
16/07/2019 21:00,4
16/07/2019 21:30,4
16/07/2019 22:00,4
16/07/2019 22:30,3
16/07/2019 23:00,0
16/07/2019 23:30,0
19/07/2019 0:00,0
19/07/2019 0:30,0
19/07/2019 1:01,0
19/07/2019 1:30,0
19/07/2019 2:00,0
19/07/2019 2:31,0
19/07/2019 3:02,1
19/07/2019 3:30,3
19/07/2019 4:00,2
19/07/2019 4:30,1
19/07/2019 5:00,0
19/07/2019 5:30,1
19/07/2019 6:01,1
19/07/2019 6:30,3
19/07/2019 7:00,1
19/07/2019 7:30,7
19/07/2019 8:01,18
19/07/2019 8:30,36
19/07/2019 9:01,37
19/07/2019 9:30,46
19/07/2019 10:00,58
19/07/2019 10:30,27
19/07/2019 11:00,31
19/07/2019 11:31,29
19/07/2019 12:00,61
19/07/2019 12:31,48
19/07/2019 13:00,49
19/07/2019 13:30,55
19/07/2019 14:01,43
19/07/2019 14:31,51
19/07/2019 15:01,37
19/07/2019 15:30,63
19/07/2019 16:00,28
19/07/2019 16:30,20
19/07/2019 17:00,22
19/07/2019 17:30,16
19/07/2019 18:00,12
19/07/2019 18:30,24
19/07/2019 19:00,14
19/07/2019 19:30,15
19/07/2019 20:00,11
19/07/2019 20:30,9
19/07/2019 21:00,11
19/07/2019 21:30,5
19/07/2019 22:00,2
19/07/2019 22:30,0
19/07/2019 23:00,3
19/07/2019 23:31,2
20/07/2019 0:01,2
20/07/2019 0:30,1
20/07/2019 1:00,1
20/07/2019 1:30,0
20/07/2019 2:00,0
20/07/2019 2:30,0
20/07/2019 3:04,1
20/07/2019 3:30,3
20/07/2019 4:00,0
20/07/2019 4:31,2
20/07/2019 5:00,1
20/07/2019 5:30,0
20/07/2019 6:00,0
20/07/2019 6:31,0
20/07/2019 7:00,2
20/07/2019 7:30,1
20/07/2019 8:00,1
20/07/2019 8:30,0
20/07/2019 9:00,4
20/07/2019 9:30,6
20/07/2019 10:01,4
20/07/2019 10:30,8
20/07/2019 11:00,4
20/07/2019 11:30,4
20/07/2019 12:00,7
20/07/2019 12:30,15
20/07/2019 13:00,14
20/07/2019 13:31,18
20/07/2019 14:00,11
20/07/2019 14:30,9
20/07/2019 15:00,11
20/07/2019 15:30,13
20/07/2019 16:00,19
20/07/2019 16:30,4
20/07/2019 17:01,3
20/07/2019 17:30,11
20/07/2019 18:00,14
20/07/2019 18:30,11
20/07/2019 19:01,6
20/07/2019 19:30,5
20/07/2019 20:00,4
20/07/2019 20:31,2
20/07/2019 21:00,6
20/07/2019 21:30,3
20/07/2019 22:01,1
20/07/2019 22:31,3
20/07/2019 23:00,2
20/07/2019 23:30,0
21/07/2019 0:01,0
21/07/2019 0:30,1
21/07/2019 1:00,0
21/07/2019 1:30,0
21/07/2019 2:01,0
21/07/2019 2:30,0
21/07/2019 3:01,0
21/07/2019 3:30,0
21/07/2019 4:01,1
21/07/2019 4:30,0
21/07/2019 5:00,0
21/07/2019 5:31,0
21/07/2019 6:01,0
21/07/2019 6:31,0
21/07/2019 7:00,0
21/07/2019 7:30,4
21/07/2019 8:00,1
21/07/2019 8:30,2
21/07/2019 9:00,8
21/07/2019 9:30,8
21/07/2019 10:00,7
21/07/2019 10:30,3
21/07/2019 11:00,6
21/07/2019 11:30,6
21/07/2019 12:00,3
21/07/2019 12:30,7
21/07/2019 13:02,12
21/07/2019 13:30,16
21/07/2019 14:00,3
21/07/2019 14:30,10
21/07/2019 15:02,14
21/07/2019 15:31,9
21/07/2019 16:00,7
21/07/2019 16:30,9
21/07/2019 17:00,10
21/07/2019 17:30,7
21/07/2019 18:00,7
21/07/2019 18:32,16
21/07/2019 19:00,12
21/07/2019 19:30,6
21/07/2019 20:00,8
21/07/2019 20:30,4
21/07/2019 21:00,1
21/07/2019 21:30,4
21/07/2019 22:02,0
21/07/2019 22:30,1
21/07/2019 23:00,2
21/07/2019 23:30,0
22/07/2019 0:01,0
22/07/2019 0:30,0
22/07/2019 1:00,0
22/07/2019 1:31,0
22/07/2019 2:00,0
22/07/2019 2:30,0
22/07/2019 3:00,3
22/07/2019 3:32,2
22/07/2019 4:00,2
22/07/2019 4:30,4
22/07/2019 5:01,1
22/07/2019 5:31,2
22/07/2019 6:00,0
22/07/2019 6:30,7
22/07/2019 7:01,2
22/07/2019 7:30,5
22/07/2019 8:00,12
22/07/2019 8:30,44
22/07/2019 9:01,51
22/07/2019 9:30,46
22/07/2019 10:00,31
22/07/2019 10:31,31
22/07/2019 11:04,23
22/07/2019 11:31,36
22/07/2019 12:00,40
22/07/2019 12:30,60
22/07/2019 13:00,46
22/07/2019 13:30,59
22/07/2019 14:00,54
22/07/2019 14:30,85
22/07/2019 15:01,47
22/07/2019 15:30,29
22/07/2019 16:00,32
22/07/2019 16:30,45
22/07/2019 17:00,70
22/07/2019 17:30,55
22/07/2019 18:01,31
22/07/2019 18:30,48
22/07/2019 19:00,29
22/07/2019 19:30,29
22/07/2019 20:00,17
22/07/2019 20:32,7
22/07/2019 21:00,4
22/07/2019 21:30,3
22/07/2019 22:00,2
22/07/2019 22:30,4
22/07/2019 23:00,0
22/07/2019 23:31,0
25/07/2019 0:00,1
25/07/2019 0:31,0
25/07/2019 1:00,0
25/07/2019 1:30,0
25/07/2019 2:01,0
25/07/2019 2:31,0
25/07/2019 3:00,4
25/07/2019 3:30,1
25/07/2019 4:01,3
25/07/2019 4:30,3
25/07/2019 5:00,4
25/07/2019 5:31,0
25/07/2019 6:00,1
25/07/2019 6:30,1
25/07/2019 7:00,7
25/07/2019 7:31,19
25/07/2019 8:00,21
25/07/2019 8:30,55
25/07/2019 9:00,42
25/07/2019 9:30,66
25/07/2019 10:00,46
25/07/2019 10:30,56
25/07/2019 11:00,39
25/07/2019 11:30,37
25/07/2019 12:01,33
25/07/2019 12:30,71
25/07/2019 13:01,59
25/07/2019 13:30,84
25/07/2019 14:00,64
25/07/2019 14:30,63
25/07/2019 15:01,49
25/07/2019 15:31,40
25/07/2019 16:00,44
25/07/2019 16:30,64
25/07/2019 17:00,45
25/07/2019 17:31,53
25/07/2019 18:00,38
25/07/2019 18:32,41
25/07/2019 19:00,45
25/07/2019 19:30,15
25/07/2019 20:02,16
25/07/2019 20:30,16
25/07/2019 21:01,17
25/07/2019 21:30,7
25/07/2019 22:00,3
25/07/2019 22:30,4
25/07/2019 23:01,4
25/07/2019 23:30,1
26/07/2019 0:00,0
26/07/2019 0:31,1
26/07/2019 1:00,0
26/07/2019 1:32,0
26/07/2019 2:00,0
26/07/2019 2:30,0
26/07/2019 3:00,4
26/07/2019 3:32,0
26/07/2019 4:00,3
26/07/2019 4:30,1
26/07/2019 5:02,4
26/07/2019 5:30,0
26/07/2019 6:00,0
26/07/2019 6:30,1
26/07/2019 7:02,5
26/07/2019 7:30,14
26/07/2019 8:01,17
26/07/2019 8:30,90
26/07/2019 9:00,45
26/07/2019 9:30,77
26/07/2019 10:01,55
26/07/2019 10:32,43
26/07/2019 11:00,47
26/07/2019 11:30,50
26/07/2019 12:00,56
26/07/2019 12:32,46
26/07/2019 13:00,69
26/07/2019 13:31,85
26/07/2019 14:00,69
26/07/2019 14:32,66
26/07/2019 15:00,42
26/07/2019 15:30,50
26/07/2019 16:00,38
26/07/2019 16:30,49
26/07/2019 17:00,42
26/07/2019 17:30,74
26/07/2019 18:00,30
26/07/2019 18:30,27
26/07/2019 19:01,14
26/07/2019 19:30,21
26/07/2019 20:00,28
26/07/2019 20:30,11
26/07/2019 21:00,4
26/07/2019 21:30,1
26/07/2019 22:00,3
26/07/2019 22:30,3
26/07/2019 23:00,1
26/07/2019 23:30,0
28/07/2019 0:00,0
28/07/2019 0:30,2
28/07/2019 1:01,3
28/07/2019 1:30,3
28/07/2019 2:00,0
28/07/2019 2:30,0
28/07/2019 3:00,0
28/07/2019 3:30,1
28/07/2019 4:00,0
28/07/2019 4:30,1
28/07/2019 5:00,0
28/07/2019 5:31,0
28/07/2019 6:00,1
28/07/2019 6:30,2
28/07/2019 7:00,2
28/07/2019 7:30,0
28/07/2019 8:00,1
28/07/2019 8:30,1
28/07/2019 9:01,6
28/07/2019 9:30,9
28/07/2019 10:00,10
28/07/2019 10:31,12
28/07/2019 11:00,9
28/07/2019 11:30,11
28/07/2019 12:00,14
28/07/2019 12:31,6
28/07/2019 13:00,18
28/07/2019 13:30,14
28/07/2019 14:01,11
28/07/2019 14:31,8
28/07/2019 15:00,8
28/07/2019 15:30,12
28/07/2019 16:01,20
28/07/2019 16:30,21
28/07/2019 17:00,13
28/07/2019 17:30,5
28/07/2019 18:00,17
28/07/2019 18:30,13
28/07/2019 19:00,18
28/07/2019 19:30,5
28/07/2019 20:00,10
28/07/2019 20:30,1
28/07/2019 21:00,5
28/07/2019 21:30,2
28/07/2019 22:00,2
28/07/2019 22:30,3
28/07/2019 23:00,1
28/07/2019 23:30,2
30/07/2019 0:00,0
30/07/2019 0:30,0
30/07/2019 1:00,2
30/07/2019 1:30,0
30/07/2019 2:01,0
30/07/2019 2:31,0
30/07/2019 3:00,3
30/07/2019 3:30,0
30/07/2019 4:00,4
30/07/2019 4:30,1
30/07/2019 5:00,7
30/07/2019 5:30,1
30/07/2019 6:00,0
30/07/2019 6:30,11
30/07/2019 7:00,17
30/07/2019 7:31,18
30/07/2019 8:01,27
30/07/2019 8:30,68
30/07/2019 9:00,63
30/07/2019 9:30,67
30/07/2019 10:00,66
30/07/2019 10:30,56
30/07/2019 11:01,65
30/07/2019 11:31,82
30/07/2019 12:00,65
30/07/2019 12:30,76
30/07/2019 13:01,89
30/07/2019 13:30,106
30/07/2019 14:00,90
30/07/2019 14:30,89
30/07/2019 15:01,74
30/07/2019 15:30,101
30/07/2019 16:00,70
30/07/2019 16:31,60
30/07/2019 17:01,59
30/07/2019 17:30,80
30/07/2019 18:00,49
30/07/2019 18:30,40
30/07/2019 19:00,30
30/07/2019 19:30,20
30/07/2019 20:00,35
30/07/2019 20:30,8
30/07/2019 21:00,7
30/07/2019 21:30,11
30/07/2019 22:00,3
30/07/2019 22:30,8
30/07/2019 23:00,2
30/07/2019 23:30,3
31/07/2019 0:00,1
31/07/2019 0:30,0
31/07/2019 1:00,0
31/07/2019 1:30,0
31/07/2019 2:00,0
31/07/2019 2:30,0
31/07/2019 3:00,3
31/07/2019 3:30,0
31/07/2019 4:00,1
31/07/2019 4:30,3
31/07/2019 5:00,4
31/07/2019 5:31,0
31/07/2019 6:01,3
31/07/2019 6:30,7
31/07/2019 7:00,3
31/07/2019 7:31,7
31/07/2019 8:01,40
31/07/2019 8:30,60
31/07/2019 9:00,62
31/07/2019 9:31,65
31/07/2019 10:00,52
31/07/2019 10:30,67
31/07/2019 11:01,58
31/07/2019 11:31,65
31/07/2019 12:00,65
31/07/2019 12:30,98
31/07/2019 13:00,81
31/07/2019 13:30,75
31/07/2019 14:00,67
31/07/2019 14:31,90
31/07/2019 15:01,55
31/07/2019 15:30,51
31/07/2019 16:00,66
31/07/2019 16:31,84
31/07/2019 17:00,56
31/07/2019 17:32,127
31/07/2019 18:01,55
31/07/2019 18:30,74
31/07/2019 19:00,70
31/07/2019 19:30,29
31/07/2019 20:01,31
31/07/2019 20:30,29
31/07/2019 21:00,34
31/07/2019 21:30,8
31/07/2019 22:01,1
31/07/2019 22:30,2
31/07/2019 23:00,1
31/07/2019 23:31,1
2/08/2019 0:00,0
2/08/2019 0:30,1
2/08/2019 1:00,1
2/08/2019 1:30,0
2/08/2019 2:00,0
2/08/2019 2:30,0
2/08/2019 3:01,4
2/08/2019 3:30,5
2/08/2019 4:00,1
2/08/2019 4:30,4
2/08/2019 5:00,1
2/08/2019 5:30,0
2/08/2019 6:00,0
2/08/2019 6:30,4
2/08/2019 7:00,7
2/08/2019 7:30,19
2/08/2019 8:00,28
2/08/2019 8:30,81
2/08/2019 9:00,68
2/08/2019 9:30,87
2/08/2019 10:00,71
2/08/2019 10:30,54
2/08/2019 11:00,72
2/08/2019 11:30,109
2/08/2019 12:00,86
2/08/2019 12:30,88
2/08/2019 13:01,94
2/08/2019 13:30,102
2/08/2019 14:01,75
2/08/2019 14:30,82
2/08/2019 15:01,62
2/08/2019 15:30,82
2/08/2019 16:00,50
2/08/2019 16:30,56
2/08/2019 17:00,37
2/08/2019 17:31,100
2/08/2019 18:00,43
2/08/2019 18:30,37
2/08/2019 19:00,33
2/08/2019 19:30,24
2/08/2019 20:00,29
2/08/2019 20:30,11
2/08/2019 21:00,27
2/08/2019 21:30,11
2/08/2019 22:00,3
2/08/2019 22:30,3
2/08/2019 23:00,2
2/08/2019 23:30,0
3/08/2019 0:01,3
3/08/2019 0:30,0
3/08/2019 1:00,0
3/08/2019 1:30,3
3/08/2019 2:00,0
3/08/2019 2:30,0
3/08/2019 3:00,0
3/08/2019 3:31,0
3/08/2019 4:00,0
3/08/2019 4:30,0
3/08/2019 5:00,1
3/08/2019 5:31,0
3/08/2019 6:00,0
3/08/2019 6:30,0
3/08/2019 7:00,2
3/08/2019 7:30,1
3/08/2019 8:00,7
3/08/2019 8:30,19
3/08/2019 9:00,15
3/08/2019 9:30,13
3/08/2019 10:00,9
3/08/2019 10:30,23
3/08/2019 11:00,19
3/08/2019 11:30,35
3/08/2019 12:00,35
3/08/2019 12:30,23
3/08/2019 13:00,25
3/08/2019 13:30,36
3/08/2019 14:00,36
3/08/2019 14:31,19
3/08/2019 15:00,21
3/08/2019 15:30,21
3/08/2019 16:00,15
3/08/2019 16:30,13
3/08/2019 17:00,7
3/08/2019 17:30,11
3/08/2019 18:00,20
3/08/2019 18:30,7
3/08/2019 19:00,13
3/08/2019 19:30,9
3/08/2019 20:00,10
3/08/2019 20:30,4
3/08/2019 21:00,4
3/08/2019 21:30,8
3/08/2019 22:00,3
3/08/2019 22:30,1
3/08/2019 23:00,6
3/08/2019 23:30,2
4/08/2019 0:00,2
4/08/2019 0:31,4
4/08/2019 1:00,1
4/08/2019 1:30,0
4/08/2019 2:00,0
4/08/2019 2:30,1
4/08/2019 3:00,0
4/08/2019 3:30,0
4/08/2019 4:01,0
4/08/2019 4:30,0
4/08/2019 5:00,0
4/08/2019 5:30,0
4/08/2019 6:00,0
4/08/2019 6:30,0
4/08/2019 7:00,0
4/08/2019 7:30,0
4/08/2019 8:00,2
4/08/2019 8:30,6
4/08/2019 9:01,5
4/08/2019 9:30,12
4/08/2019 10:00,3
4/08/2019 10:30,10
4/08/2019 11:00,17
4/08/2019 11:30,13
4/08/2019 12:00,13
4/08/2019 12:31,17
4/08/2019 13:00,17
4/08/2019 13:30,10
4/08/2019 14:00,19
4/08/2019 14:30,10
4/08/2019 15:00,16
4/08/2019 15:30,13
4/08/2019 16:00,15
4/08/2019 16:30,9
4/08/2019 17:00,8
4/08/2019 17:30,13
4/08/2019 18:01,18
4/08/2019 18:30,12
4/08/2019 19:00,20
4/08/2019 19:31,17
4/08/2019 20:00,11
4/08/2019 20:31,5
4/08/2019 21:00,7
4/08/2019 21:31,4
4/08/2019 22:00,3
4/08/2019 22:31,2
4/08/2019 23:00,0
4/08/2019 23:30,2
5/08/2019 0:01,1
5/08/2019 0:30,1
5/08/2019 1:01,0
5/08/2019 1:30,0
5/08/2019 2:01,0
5/08/2019 2:30,0
5/08/2019 3:01,4
5/08/2019 3:30,1
5/08/2019 4:00,2
5/08/2019 4:30,3
5/08/2019 5:00,0
5/08/2019 5:31,0
5/08/2019 6:00,1
5/08/2019 6:31,6
5/08/2019 7:00,7
5/08/2019 7:31,17
5/08/2019 8:01,25
5/08/2019 8:30,77
5/08/2019 9:01,63
5/08/2019 9:30,48
5/08/2019 10:00,56
5/08/2019 10:30,90
5/08/2019 11:00,33
5/08/2019 11:30,55
5/08/2019 12:00,62
5/08/2019 12:30,75
5/08/2019 13:00,51
5/08/2019 13:30,60
5/08/2019 14:00,76
5/08/2019 14:31,65
5/08/2019 15:00,60
5/08/2019 15:30,68
5/08/2019 16:01,56
5/08/2019 16:32,73
5/08/2019 17:00,95
5/08/2019 17:30,70
5/08/2019 18:01,39
5/08/2019 18:30,29
5/08/2019 19:00,59
5/08/2019 19:31,23
5/08/2019 20:01,39
5/08/2019 20:30,23
5/08/2019 21:00,11
5/08/2019 21:31,7
5/08/2019 22:00,5
5/08/2019 22:30,3
5/08/2019 23:01,3
5/08/2019 23:32,0
6/08/2019 0:00,1
6/08/2019 0:30,1
6/08/2019 1:01,1
6/08/2019 1:30,0
6/08/2019 2:00,0
6/08/2019 2:31,0
6/08/2019 3:00,4
6/08/2019 3:30,2
6/08/2019 4:00,0
6/08/2019 4:30,3
6/08/2019 5:02,2
6/08/2019 5:30,1
6/08/2019 6:00,0
6/08/2019 6:30,1
6/08/2019 7:00,7
6/08/2019 7:30,16
6/08/2019 8:00,26
6/08/2019 8:30,90
6/08/2019 9:00,79
6/08/2019 9:30,67
6/08/2019 10:00,62
6/08/2019 10:30,65
6/08/2019 11:00,50
6/08/2019 11:30,73
6/08/2019 12:01,60
6/08/2019 12:30,68
6/08/2019 13:00,99
6/08/2019 13:31,120
6/08/2019 14:01,75
6/08/2019 14:30,77
6/08/2019 15:00,64
6/08/2019 15:30,72
6/08/2019 16:00,78
6/08/2019 16:30,71
6/08/2019 17:00,78
6/08/2019 17:31,94
6/08/2019 18:00,62
6/08/2019 18:30,49
6/08/2019 19:01,27
6/08/2019 19:30,29
6/08/2019 20:00,17
6/08/2019 20:30,26
6/08/2019 21:00,7
6/08/2019 21:30,2
6/08/2019 22:00,10
6/08/2019 22:31,7
6/08/2019 23:00,3
6/08/2019 23:30,0
7/08/2019 0:00,3
7/08/2019 0:30,0
7/08/2019 1:00,0
7/08/2019 1:31,0
7/08/2019 2:00,0
7/08/2019 2:30,0
7/08/2019 3:00,5
7/08/2019 3:30,0
7/08/2019 4:00,0
7/08/2019 4:30,6
7/08/2019 5:01,0
7/08/2019 5:30,0
7/08/2019 6:00,1
7/08/2019 6:30,8
7/08/2019 7:00,4
7/08/2019 7:31,22
7/08/2019 8:00,22
7/08/2019 8:30,73
7/08/2019 9:00,48
7/08/2019 9:30,46
7/08/2019 10:00,33
7/08/2019 10:31,54
7/08/2019 11:00,46
7/08/2019 11:30,52
7/08/2019 12:00,55
7/08/2019 12:30,120
7/08/2019 13:01,70
7/08/2019 13:30,97
7/08/2019 14:00,75
7/08/2019 14:30,94
7/08/2019 15:00,72
7/08/2019 15:31,70
7/08/2019 16:00,56
7/08/2019 16:30,70
7/08/2019 17:00,65
7/08/2019 17:31,95
7/08/2019 18:01,53
7/08/2019 18:30,42
7/08/2019 19:00,79
7/08/2019 19:30,39
7/08/2019 20:00,24
7/08/2019 20:30,30
7/08/2019 21:00,20
7/08/2019 21:30,12
